source_id,destination_id
0,1
2,3
4,5
6,7
8,7
9,10
9,11
12,13
14,15
14,16
17,12
18,12
19,20
13,21
22,23
24,12
25,12
26,12
27,12
27,28
29,30
31,10
31,32
33,34
35,36
35,37
38,39
40,38
40,41
42,43
44,45
46,45
47,48
47,49
50,51
50,37
52,53
52,32
54,52
54,55
56,45
45,52
57,52
58,52
59,60
61,57
62,57
63,53
64,41
65,52
66,65
66,67
68,60
69,65
70,65
67,52
67,71
72,68
73,74
75,76
77,78
79,53
79,11
80,79
81,79
82,83
82,84
85,86
85,87
88,79
88,55
55,53
89,90
91,83
91,90
92,81
83,81
83,86
93,79
93,74
74,94
95,96
97,98
99,100
101,98
102,98
103,99
104,105
104,106
107,12
107,108
109,96
110,111
112,111
113,110
114,115
116,117
118,119
120,119
121,122
123,124
125,126
127,128
129,130
131,132
133,131
134,133
135,0
136,131
136,137
138,117
139,140
141,122
142,106
3,106
143,3
143,144
143,124
145,106
146,131
147,117
148,3
149,150
151,152
153,5
111,153
154,106
155,141
137,117
137,37
150,117
156,120
157,158
159,160
161,162
163,9
164,165
166,167
166,168
169,10
170,41
170,171
41,113
41,172
173,174
175,9
176,177
178,174
178,179
167,180
181,167
182,9
183,184
183,185
186,113
187,188
189,176
190,182
190,191
192,48
192,193
48,10
48,194
195,20
196,153
197,198
199,200
201,202
203,197
204,205
204,206
207,208
209,200
210,211
212,206
208,213
214,208
215,216
217,218
219,217
219,220
221,222
223,224
225,208
226,225
226,227
228,229
228,230
231,207
232,207
233,232
233,234
235,206
236,237
238,236
239,226
239,224
240,241
242,231
243,225
244,208
245,244
246,223
247,248
249,232
249,250
251,252
253,251
254,206
255,244
256,213
227,208
227,257
211,231
211,258
259,248
260,206
261,248
262,263
264,217
265,207
265,266
267,268
267,234
269,240
270,271
272,225
273,274
273,268
275,224
276,206
277,217
277,278
279,280
279,237
281,279
282,217
282,168
283,266
283,206
266,218
266,284
285,217
286,232
286,287
274,207
288,196
289,290
291,292
293,291
294,295
294,296
297,292
298,290
299,300
301,302
303,304
303,305
306,307
306,308
309,306
309,37
304,302
310,302
310,311
312,313
312,314
315,316
317,309
318,319
320,291
320,297
305,302
321,305
322,290
323,322
324,302
325,302
326,327
328,329
198,288
330,331
332,333
334,335
336,334
337,338
263,339
340,263
341,335
342,343
342,344
345,338
346,347
348,349
350,231
351,350
352,198
349,353
349,344
354,349
354,355
356,357
358,359
360,335
361,362
361,363
364,365
366,335
362,344
362,367
368,263
368,369
369,198
370,369
371,340
371,372
373,198
374,335
375,198
376,377
378,362
378,379
380,350
381,335
382,335
383,350
384,335
385,335
386,339
387,386
388,389
388,344
390,369
391,392
393,352
394,362
394,365
395,341
396,352
397,352
398,350
399,259
372,400
401,352
402,403
404,352
405,406
407,408
409,407
410,406
411,412
413,414
415,408
412,416
417,412
418,198
419,407
420,406
421,422
423,405
424,425
426,427
408,405
428,408
429,414
430,357
431,430
431,432
433,434
435,434
422,436
422,37
437,422
438,439
440,408
441,442
443,444
445,446
447,408
448,423
449,422
449,15
450,417
450,451
452,417
452,453
454,452
454,455
456,450
456,452
457,408
458,423
459,460
461,462
463,462
464,465
466,462
467,466
468,418
468,168
469,462
470,469
471,472
473,471
473,474
475,469
476,462
477,476
477,284
460,472
478,460
479,465
480,462
481,469
482,462
483,462
484,460
485,461
486,461
487,471
488,460
489,460
490,465
491,492
493,462
494,471
494,495
496,196
497,498
499,500
501,502
503,504
503,498
505,506
505,498
507,508
509,498
510,511
510,512
510,513
514,515
514,516
517,498
518,498
519,153
520,521
522,520
522,523
524,525
526,527
528,529
528,530
531,528
532,527
533,534
535,520
536,377
537,538
537,539
347,540
541,542
543,544
545,546
547,548
549,550
551,347
551,539
552,347
552,553
554,548
555,540
556,557
558,548
559,558
560,347
561,548
562,555
562,563
562,539
564,565
566,567
568,569
570,571
572,525
573,572
574,573
574,575
576,377
577,578
579,573
580,557
580,284
581,582
581,525
583,584
585,552
586,587
586,588
589,590
591,592
593,520
593,594
595,596
597,553
597,540
598,346
599,600
529,548
601,529
602,520
603,547
604,600
605,606
607,529
608,520
609,565
534,547
610,568
611,558
612,613
582,614
615,582
615,539
616,617
565,520
618,619
618,620
621,622
623,624
623,625
626,627
626,628
629,630
629,631
632,633
634,635
634,636
637,593
637,523
638,587
638,588
571,547
639,571
590,559
640,520
640,641
640,642
643,597
644,645
646,644
647,648
647,636
649,633
650,651
652,653
654,544
655,546
656,657
658,576
658,659
660,521
661,523
661,600
523,614
662,605
663,614
664,663
665,525
666,665
667,547
668,153
359,352
359,669
670,307
671,377
606,667
672,644
567,534
673,198
674,673
674,675
676,608
676,542
677,678
677,679
594,582
594,521
680,581
680,523
681,558
681,682
683,540
617,581
684,685
686,547
687,688
689,534
690,683
691,347
692,558
693,606
694,695
696,697
698,673
699,700
699,701
699,702
703,699
703,704
703,705
706,548
578,706
707,550
708,709
710,694
711,653
712,713
714,712
715,571
716,717
718,513
718,719
720,688
721,624
722,600
723,569
723,724
725,726
727,728
729,694
730,731
730,628
732,733
734,347
735,547
735,736
737,736
737,719
738,575
739,700
740,652
741,558
742,597
742,743
744,712
745,614
746,747
748,749
750,747
751,752
753,214
754,747
755,756
757,758
757,759
757,760
761,762
761,763
764,749
764,765
766,764
766,767
762,768
769,749
770,756
771,756
