23392
0	0	1
2	0	3
4	0	5
6	0	7
8	0	7
9	0	10
9	0	11
12	0	13
14	0	15
14	0	16
17	0	12
18	0	12
19	0	20
13	0	21
22	0	23
24	0	12
25	0	12
26	0	12
27	0	12
27	0	28
29	0	30
31	0	10
31	0	32
33	0	34
35	0	36
35	0	37
38	0	39
40	0	38
40	0	41
42	0	43
44	0	45
46	0	45
47	0	48
47	0	49
50	0	51
50	0	37
52	0	53
52	0	32
54	0	52
54	0	55
56	0	45
45	0	52
57	0	52
58	0	52
59	0	60
61	0	57
62	0	57
63	0	53
64	0	41
65	0	52
66	0	65
66	0	67
68	0	60
69	0	65
70	0	65
67	0	52
67	0	71
72	0	68
73	0	74
75	0	76
77	0	78
79	0	53
79	0	11
80	0	79
81	0	79
82	0	83
82	0	84
85	0	86
85	0	87
88	0	79
88	0	55
55	0	53
89	0	90
91	0	83
91	0	90
92	0	81
83	0	81
83	0	86
93	0	79
93	0	74
74	0	94
95	0	96
97	0	98
99	0	100
101	0	98
102	0	98
103	0	99
104	0	105
104	0	106
107	0	12
107	0	108
109	0	96
110	0	111
112	0	111
113	0	110
114	0	115
116	0	117
118	0	119
120	0	119
121	0	122
123	0	124
125	0	126
127	0	128
129	0	130
131	0	132
133	0	131
134	0	133
135	0	0
136	0	131
136	0	137
138	0	117
139	0	140
141	0	122
142	0	106
3	0	106
143	0	3
143	0	144
143	0	124
145	0	106
146	0	131
147	0	117
148	0	3
149	0	150
151	0	152
153	0	5
111	0	153
154	0	106
155	0	141
137	0	117
137	0	37
150	0	117
156	0	120
157	0	158
159	0	160
161	0	162
163	0	9
164	0	165
166	0	167
166	0	168
169	0	10
170	0	41
170	0	171
41	0	113
41	0	172
173	0	174
175	0	9
176	0	177
178	0	174
178	0	179
167	0	180
181	0	167
182	0	9
183	0	184
183	0	185
186	0	113
187	0	188
189	0	176
190	0	182
190	0	191
192	0	48
192	0	193
48	0	10
48	0	194
195	0	20
196	0	153
197	0	198
199	0	200
201	0	202
203	0	197
204	0	205
204	0	206
207	0	208
209	0	200
210	0	211
212	0	206
208	0	213
214	0	208
215	0	216
217	0	218
219	0	217
219	0	220
221	0	222
223	0	224
225	0	208
226	0	225
226	0	227
228	0	229
228	0	230
231	0	207
232	0	207
233	0	232
233	0	234
235	0	206
236	0	237
238	0	236
239	0	226
239	0	224
240	0	241
242	0	231
243	0	225
244	0	208
245	0	244
246	0	223
247	0	248
249	0	232
249	0	250
251	0	252
253	0	251
254	0	206
255	0	244
256	0	213
227	0	208
227	0	257
211	0	231
211	0	258
259	0	248
260	0	206
261	0	248
262	0	263
264	0	217
265	0	207
265	0	266
267	0	268
267	0	234
269	0	240
270	0	271
272	0	225
273	0	274
273	0	268
275	0	224
276	0	206
277	0	217
277	0	278
279	0	280
279	0	237
281	0	279
282	0	217
282	0	168
283	0	266
283	0	206
266	0	218
266	0	284
285	0	217
286	0	232
286	0	287
274	0	207
288	0	196
289	0	290
291	0	292
293	0	291
294	0	295
294	0	296
297	0	292
298	0	290
299	0	300
301	0	302
303	0	304
303	0	305
306	0	307
306	0	308
309	0	306
309	0	37
304	0	302
310	0	302
310	0	311
312	0	313
312	0	314
315	0	316
317	0	309
318	0	319
320	0	291
320	0	297
305	0	302
321	0	305
322	0	290
323	0	322
324	0	302
325	0	302
326	0	327
328	0	329
198	0	288
330	0	331
332	0	333
334	0	335
336	0	334
337	0	338
263	0	339
340	0	263
341	0	335
342	0	343
342	0	344
345	0	338
346	0	347
348	0	349
350	0	231
351	0	350
352	0	198
349	0	353
349	0	344
354	0	349
354	0	355
356	0	357
358	0	359
360	0	335
361	0	362
361	0	363
364	0	365
366	0	335
362	0	344
362	0	367
368	0	263
368	0	369
369	0	198
370	0	369
371	0	340
371	0	372
373	0	198
374	0	335
375	0	198
376	0	377
378	0	362
378	0	379
380	0	350
381	0	335
382	0	335
383	0	350
384	0	335
385	0	335
386	0	339
387	0	386
388	0	389
388	0	344
390	0	369
391	0	392
393	0	352
394	0	362
394	0	365
395	0	341
396	0	352
397	0	352
398	0	350
399	0	259
372	0	400
401	0	352
402	0	403
404	0	352
405	0	406
407	0	408
409	0	407
410	0	406
411	0	412
413	0	414
415	0	408
412	0	416
417	0	412
418	0	198
419	0	407
420	0	406
421	0	422
423	0	405
424	0	425
426	0	427
408	0	405
428	0	408
429	0	414
430	0	357
431	0	430
431	0	432
433	0	434
435	0	434
422	0	436
422	0	37
437	0	422
438	0	439
440	0	408
441	0	442
443	0	444
445	0	446
447	0	408
448	0	423
449	0	422
449	0	15
450	0	417
450	0	451
452	0	417
452	0	453
454	0	452
454	0	455
456	0	450
456	0	452
457	0	408
458	0	423
459	0	460
461	0	462
463	0	462
464	0	465
466	0	462
467	0	466
468	0	418
468	0	168
469	0	462
470	0	469
471	0	472
473	0	471
473	0	474
475	0	469
476	0	462
477	0	476
477	0	284
460	0	472
478	0	460
479	0	465
480	0	462
481	0	469
482	0	462
483	0	462
484	0	460
485	0	461
486	0	461
487	0	471
488	0	460
489	0	460
490	0	465
491	0	492
493	0	462
494	0	471
494	0	495
496	0	196
497	0	498
499	0	500
501	0	502
503	0	504
503	0	498
505	0	506
505	0	498
507	0	508
509	0	498
510	0	511
510	0	512
510	0	513
514	0	515
514	0	516
517	0	498
518	0	498
519	0	153
520	0	521
522	0	520
522	0	523
524	0	525
526	0	527
528	0	529
528	0	530
531	0	528
532	0	527
533	0	534
535	0	520
536	0	377
537	0	538
537	0	539
347	0	540
541	0	542
543	0	544
545	0	546
547	0	548
549	0	550
551	0	347
551	0	539
552	0	347
552	0	553
554	0	548
555	0	540
556	0	557
558	0	548
559	0	558
560	0	347
561	0	548
562	0	555
562	0	563
562	0	539
564	0	565
566	0	567
568	0	569
570	0	571
572	0	525
573	0	572
574	0	573
574	0	575
576	0	377
577	0	578
579	0	573
580	0	557
580	0	284
581	0	582
581	0	525
583	0	584
585	0	552
586	0	587
586	0	588
589	0	590
591	0	592
593	0	520
593	0	594
595	0	596
597	0	553
597	0	540
598	0	346
599	0	600
529	0	548
601	0	529
602	0	520
603	0	547
604	0	600
605	0	606
607	0	529
608	0	520
609	0	565
534	0	547
610	0	568
611	0	558
612	0	613
582	0	614
615	0	582
615	0	539
616	0	617
565	0	520
618	0	619
618	0	620
621	0	622
623	0	624
623	0	625
626	0	627
626	0	628
629	0	630
629	0	631
632	0	633
634	0	635
634	0	636
637	0	593
637	0	523
638	0	587
638	0	588
571	0	547
639	0	571
590	0	559
640	0	520
640	0	641
640	0	642
643	0	597
644	0	645
646	0	644
647	0	648
647	0	636
649	0	633
650	0	651
652	0	653
654	0	544
655	0	546
656	0	657
658	0	576
658	0	659
660	0	521
661	0	523
661	0	600
523	0	614
662	0	605
663	0	614
664	0	663
665	0	525
666	0	665
667	0	547
668	0	153
359	0	352
359	0	669
670	0	307
671	0	377
606	0	667
672	0	644
567	0	534
673	0	198
674	0	673
674	0	675
676	0	608
676	0	542
677	0	678
677	0	679
594	0	582
594	0	521
680	0	581
680	0	523
681	0	558
681	0	682
683	0	540
617	0	581
684	0	685
686	0	547
687	0	688
689	0	534
690	0	683
691	0	347
692	0	558
693	0	606
694	0	695
696	0	697
698	0	673
699	0	700
699	0	701
699	0	702
703	0	699
703	0	704
703	0	705
706	0	548
578	0	706
707	0	550
708	0	709
710	0	694
711	0	653
712	0	713
714	0	712
715	0	571
716	0	717
718	0	513
718	0	719
720	0	688
721	0	624
722	0	600
723	0	569
723	0	724
725	0	726
727	0	728
729	0	694
730	0	731
730	0	628
732	0	733
734	0	347
735	0	547
735	0	736
737	0	736
737	0	719
738	0	575
739	0	700
740	0	652
741	0	558
742	0	597
742	0	743
744	0	712
745	0	614
746	0	747
748	0	749
750	0	747
751	0	752
753	0	214
754	0	747
755	0	756
757	0	758
757	0	759
757	0	760
761	0	762
761	0	763
764	0	749
764	0	765
766	0	764
766	0	767
762	0	768
769	0	749
770	0	756
771	0	756
772	0	773
772	0	774
775	0	776
756	0	214
777	0	778
779	0	780
781	0	762
782	0	776
783	0	756
784	0	214
778	0	785
778	0	765
216	0	214
216	0	217
216	0	37
786	0	764
787	0	768
788	0	153
789	0	790
791	0	792
793	0	794
795	0	796
797	0	798
797	0	799
800	0	796
801	0	802
801	0	799
803	0	804
805	0	806
807	0	808
809	0	810
811	0	812
813	0	814
815	0	792
816	0	817
818	0	816
819	0	820
804	0	821
822	0	823
824	0	814
806	0	812
806	0	796
825	0	826
827	0	799
828	0	829
830	0	831
832	0	830
833	0	802
834	0	835
836	0	837
838	0	798
838	0	799
802	0	839
840	0	841
840	0	842
843	0	808
844	0	843
845	0	846
845	0	847
845	0	848
849	0	798
850	0	806
851	0	804
852	0	853
854	0	842
855	0	856
857	0	858
859	0	860
861	0	862
863	0	857
864	0	865
866	0	864
867	0	866
868	0	866
869	0	153
870	0	871
872	0	873
874	0	875
876	0	877
878	0	367
879	0	878
879	0	880
881	0	882
881	0	883
884	0	885
886	0	864
887	0	181
888	0	106
889	0	186
890	0	117
890	0	891
892	0	888
893	0	136
894	0	895
94	0	21
896	0	94
897	0	43
898	0	106
899	0	3
900	0	901
902	0	3
902	0	144
903	0	888
904	0	12
905	0	68
906	0	68
907	0	112
53	0	908
10	0	908
909	0	174
910	0	41
911	0	912
913	0	914
882	0	153
915	0	882
915	0	916
917	0	882
918	0	919
920	0	921
922	0	923
922	0	172
924	0	925
924	0	926
927	0	928
929	0	930
931	0	882
932	0	933
925	0	934
935	0	915
935	0	936
937	0	918
938	0	882
939	0	940
941	0	919
942	0	943
942	0	944
945	0	946
947	0	172
948	0	949
928	0	950
928	0	951
952	0	933
953	0	943
953	0	954
955	0	956
949	0	882
957	0	958
959	0	940
960	0	918
961	0	933
962	0	963
964	0	965
936	0	950
966	0	935
967	0	167
968	0	969
970	0	971
972	0	973
974	0	882
975	0	976
977	0	952
978	0	186
979	0	181
980	0	943
981	0	925
982	0	983
982	0	984
973	0	882
985	0	920
986	0	167
987	0	935
988	0	989
990	0	991
992	0	993
994	0	872
995	0	866
996	0	872
997	0	873
998	0	872
999	0	872
1000	0	864
1001	0	1000
1002	0	1003
1004	0	872
1005	0	866
1005	0	1006
1007	0	1008
1009	0	1000
1010	0	872
1010	0	1011
1012	0	866
1012	0	1006
1013	0	872
1014	0	872
1015	0	872
1016	0	1000
1016	0	1017
1018	0	998
1019	0	1006
1020	0	1021
1022	0	886
1023	0	1014
1024	0	1025
1026	0	867
1027	0	1000
1028	0	868
1029	0	886
1029	0	1011
1006	0	872
1030	0	1006
989	0	875
1031	0	998
1032	0	1033
1034	0	865
1035	0	1036
1037	0	1038
290	0	288
290	0	865
1039	0	1040
1041	0	1042
1042	0	1040
1043	0	1044
1043	0	1045
1046	0	1047
1046	0	1048
1046	0	1049
1050	0	1051
1050	0	1052
1053	0	1054
1055	0	1054
1056	0	1057
1056	0	1051
1058	0	1056
1059	0	1060
1061	0	1057
1061	0	1051
1062	0	1063
1064	0	1065
1066	0	1067
1068	0	1069
1068	0	1070
1071	0	1072
1073	0	1074
1075	0	1076
1077	0	1078
1079	0	1080
1081	0	1082
1081	0	1083
1084	0	1069
278	0	1076
1085	0	1086
1087	0	1088
1089	0	1090
1091	0	1092
1093	0	1094
1095	0	1096
343	0	1097
1098	0	1099
1100	0	1101
1102	0	1103
1102	0	1104
1105	0	1106
1107	0	1106
1108	0	1092
1109	0	1110
1111	0	1112
1113	0	1112
1114	0	1080
1115	0	1102
1116	0	1117
1116	0	625
1118	0	1088
1119	0	1120
1121	0	1117
1122	0	1096
1123	0	1117
1124	0	1072
1124	0	1125
1126	0	388
1126	0	1127
1128	0	1129
1130	0	1131
1132	0	1133
1072	0	1080
1134	0	353
1134	0	1096
1135	0	1078
